gps.obsID	birdID	date_time	latitude	longitude	speed	habitat.obsID	timelbl2	timelbl3	place	model_output.obsID	SA3	SA8	behaviour.obsID	OB3	OB8	OB16
27	166	2009-06-30 13:48:13	53.476451	6.221777	0	27	Day	Day	Mudflats_Territory	27	no locomotion	sit				
28	166	2009-06-30 13:58:28	53.4763977	6.2224317	0.096953597	28	Day	Day	Mudflats_Territory	28	ter. locomotion	forage				
29	166	2009-06-30 14:08:59	53.4764057	6.2223959	0.221133444											
30	166	2009-06-30 14:19:38	53.4764188	6.2224417	0.024494897	30	Day	Day	Mudflats_Territory	30	no locomotion	sit				
31	166	2009-06-30 14:30:17	53.4764114	6.2223972	0.050990195	31	Day	Day	Mudflats_Territory	31	no locomotion	sit				
32	166	2009-06-30 14:40:43	53.4764834	6.2222352	0.318747549	32	Day	Day	Mudflats_Territory	32	no locomotion	stand				
33	166	2009-06-30 14:50:48	53.4765389	6.2221776	0.60547502	33	Day	Day	Mudflats_Territory	33	no locomotion	sit				
34	166	2009-06-30 15:00:57	53.4765786	6.2221305	0.214009346	34	Day	Day	Territory	34	no locomotion	sit				
35	166	2009-06-30 15:11:07	53.4765589	6.2221626	0.017320508	35	Day	Day	Roost	35	no locomotion	sit				
36	166	2009-06-30 15:21:42	53.4764707	6.2221972	0.336600654	36	Day	Day	Mudflats_Territory	36	no locomotion	body care				
37	166	2009-06-30 15:31:37	53.4765572	6.2225274	0.154272486	37	Day	Day	Roost	37	no locomotion	stand				
38	166	2009-06-30 15:42:02	53.4766122	6.2226097	0.046904158											
39	166	2009-06-30 16:02:34	53.4765646	6.2225654	0.083066239											
40	166	2009-06-30 16:13:08	53.4765304	6.2224987	0.178325545	40	Day	Day	Mudflats_Territory	40	no locomotion	stand				
41	166	2009-06-30 16:23:27	53.4764819	6.222499	0.02	41	Day	Day	Mudflats_Territory	41	no locomotion	stand				
42	166	2009-06-30 16:33:41	53.4764622	6.222503	0.028284271	42	Day	Day	Mudflats_Territory	42	no locomotion	stand				
43	166	2009-06-30 16:43:38	53.4765681	6.2224569	0.115325626											
44	166	2009-06-30 16:54:15	53.4765208	6.2225021	0.03	44	Day	Day	Mudflats_Territory	44	no locomotion	stand				
45	166	2009-06-30 17:04:27	53.4764525	6.2224962	0.136014705	45	Day	Day	Mudflats_Territory	45	ter. locomotion	forage				
46	166	2009-06-30 17:14:35	53.4761712	6.2226203	0.080622577											
47	166	2009-06-30 17:26:12	53.4760959	6.2224413	0.106301458	47	Day	Day	Mudflats_Territory	47	ter. locomotion	forage				
48	166	2009-06-30 17:36:10	53.4764206	6.2223316	0.014142136	48	Day	Day	Mudflats_Territory	48	no locomotion	body care				
49	166	2009-06-30 17:46:18	53.4764864	6.2217616	0.48846699											
50	166	2009-06-30 17:56:26	53.4764581	6.2218481												
51	166	2009-06-30 18:06:42	53.4764822	6.2218714	0.127279221											
52	166	2009-06-30 18:17:21	53.4764825	6.2218489	0.182208672	52	Day	Day	Mudflats_Territory	52	no locomotion	body care				
53	166	2009-06-30 18:27:25	53.4763748	6.2218953	0.01	53	Day	Day	Mudflats_Territory	53	no locomotion	stand				
54	166	2009-06-30 18:37:31	53.4760595	6.2222214	0.014142136	54	Day	Day	Mudflats_Territory	54	no locomotion	stand				
55	166	2009-06-30 18:47:43	53.4757983	6.2231321	0.024494897											
56	166	2009-06-30 18:58:04	53.4757081	6.2222833	0.117473401											
57	166	2009-06-30 19:08:14	53.4756197	6.2226972	0.053851648											
58	166	2009-06-30 19:18:36	53.4756692	6.2228821	0.078740079											
59	166	2009-06-30 19:29:07	53.4762576	6.2225688	0.076811457	59	Day	Day	Mudflats_Territory	59	no locomotion	body care				
60	166	2009-06-30 19:39:12	53.4764571	6.2223572	0.177200451	60	Day	Day	Mudflats_Territory	60	ter. locomotion	forage				
61	166	2009-06-30 19:49:26	53.4765043	6.2218526	0.076811457											
62	166	2009-06-30 19:59:40	53.4764848	6.2218447	0.014142136	62	Day	Day	Mudflats_Territory	62	no locomotion	stand				
63	166	2009-06-30 20:10:06	53.4764944	6.2219024	0.09486833	63	Day	Day	Mudflats_Territory	63	no locomotion	stand				
64	166	2009-06-30 20:20:15	53.4761774	6.2225721	0.444522215											
65	166	2009-06-30 20:30:38	53.4755983	6.2232864	0.582237065	65	Day	Day	Mudflats_Territory	65	ter. locomotion	forage				
66	166	2009-06-30 20:41:09	53.4753814	6.223268	0.064807407											
67	166	2009-06-30 20:51:11	53.4753017	6.2234568	0.125698051											
68	166	2009-06-30 21:01:18	53.4763615	6.2224318	0	68	Day	Day	Mudflats_Territory	68	no locomotion	body care				
69	166	2009-06-30 21:14:41	53.4763313	6.2227003	0.075498344	69	Day	Twilight	Mudflats_Territory	69	no locomotion	body care				
70	166	2009-06-30 21:25:21	53.4765639	6.2225106	0.02236068	70	Day	Twilight	Territory	70	no locomotion	sit				
71	166	2009-06-30 21:35:54	53.4764896	6.2226874	0.036055513	71	Day	Twilight	Mudflats_Territory	71	no locomotion	stand				
72	166	2009-06-30 21:46:51	53.4760736	6.2227442	0.078102497	72	Day	Twilight	Mudflats_Territory	72	ter. locomotion	forage				
73	166	2009-06-30 21:57:00	53.4761487	6.22227	0.365650106	73	Day	Twilight	Mudflats_Territory	73	ter. locomotion	forage				
74	166	2009-06-30 22:07:10	53.4760425	6.2226524	0.410487515											
75	166	2009-06-30 22:17:16	53.4756863	6.2228613	0.30016662											
76	166	2009-06-30 22:27:24	53.4752933	6.2227187	0.11	76	Night	Twilight	Mudflats_Territory	76	ter. locomotion	forage				
77	166	2009-06-30 22:37:32	53.476272	6.2222631	0.450444225	77	Night	Twilight	Mudflats_Territory	77	ter. locomotion	forage				
78	166	2009-06-30 22:47:40	53.4762838	6.2220772	0.114455231	78	Night	Twilight	Mudflats_Territory	78	no locomotion	body care				
79	166	2009-06-30 22:57:48	53.4754805	6.222919	0.259807621	79	Night	Twilight	Mudflats_Territory	79	ter. locomotion	forage				
80	166	2009-06-30 23:08:12	53.4754833	6.2229491	0.057445626	80	Night	Night	Mudflats_Territory	80	ter. locomotion	forage				
81	166	2009-06-30 23:18:36	53.4762261	6.2228346	1.236648697	81	Night	Night	Mudflats_Territory	81	ter. locomotion	forage				
82	166	2009-06-30 23:29:01	53.4758811	6.222907	0											
83	166	2009-06-30 23:39:10	53.4758613	6.2229092	0	83	Night	Night	Mudflats_Territory	83	no locomotion	stand				
84	166	2009-06-30 23:49:23	53.4758771	6.2228882	0.155884573	84	Night	Night	Mudflats_Territory	84	no locomotion	stand				
85	166	2009-06-30 23:59:41	53.4758715	6.2224532	0.06164414	85	Night	Night	Mudflats_Territory	85	ter. locomotion	forage				
86	166	2009-07-01 00:10:23	53.4758627	6.2223256	0.130384048											
87	166	2009-07-01 00:20:59	53.4761357	6.2228209	0.096953597											
88	166	2009-07-01 00:31:08	53.4757468	6.223298	0.223606798	88	Night	Night	Mudflats_Territory	88	ter. locomotion	forage				
89	166	2009-07-01 00:41:17	53.4756077	6.2231592	0.06164414											
90	166	2009-07-01 00:51:57	53.4755038	6.2230552	0.046904158	90	Night	Night	Mudflats_Territory	90	ter. locomotion	forage				
91	166	2009-07-01 01:02:21	53.4757186	6.2229058	0.112249722											
92	166	2009-07-01 01:12:28	53.4754112	6.2227939	0.128840987	92	Night	Night	Mudflats_Territory	92	ter. locomotion	forage				
93	166	2009-07-01 01:22:36	53.4753623	6.2228644	0.147648231	93	Night	Night	Mudflats_Territory	93	no locomotion	body care				
94	166	2009-07-01 01:32:45	53.4764372	6.2224011	0.133041347											
95	166	2009-07-01 01:46:34	53.4764424	6.2227093	0.078102497	95	Night	Night	Mudflats_Territory	95	no locomotion	stand				
96	166	2009-07-01 01:57:18	53.4761067	6.2221827	0.12328828											
97	166	2009-07-01 02:07:22	53.4756221	6.2223889	0.574195089											
98	166	2009-07-01 02:17:33	53.4762759	6.2223687	0.611637147											
99	166	2009-07-01 02:27:41	53.4764571	6.2217932	0.91874915											
100	166	2009-07-01 02:38:19	53.476471	6.2217891	0.074833148	100	Night	Night	Mudflats_Territory	100	no locomotion	stand				
101	166	2009-07-01 02:48:45	53.476501	6.2218319	0.091651514	101	Night	Night	Mudflats_Territory	101	no locomotion	stand				
102	166	2009-07-01 02:59:00	53.4764622	6.2218509	0.287576077	102	Night	Night	Mudflats_Territory	102	no locomotion	stand				
103	166	2009-07-01 03:08:47	53.4762292	6.2224897	0.01	103	Night	Night	Mudflats_Territory	103	no locomotion	stand				
104	166	2009-07-01 03:19:43	53.4759887	6.2225774	0.041231056	104	Night	Night	Mudflats_Territory	104	ter. locomotion	forage				
105	166	2009-07-01 03:32:19	53.4759132	6.2231057	0.073484692	105	Night	Night	Mudflats_Territory	105	ter. locomotion	forage				
106	166	2009-07-01 03:42:43	53.4759647	6.2230745	0.217715411											
107	166	2009-07-01 03:52:55	53.4761168	6.2224438	0.017320508											
108	166	2009-07-01 04:03:14	53.4760047	6.2221827	0.264007576											
109	166	2009-07-01 04:13:23	53.4762418	6.2221076	0.367151195	109	Night	Twilight	Mudflats_Territory	109	no locomotion	stand				
110	166	2009-07-01 04:23:28	53.4762543	6.222124	0	110	Night	Twilight	Mudflats_Territory	110	ter. locomotion	forage				
111	166	2009-07-01 04:33:42	53.476267	6.2220709	0											
112	166	2009-07-01 04:44:06	53.4762732	6.2220585	0	112	Night	Twilight	Mudflats_Territory	112	no locomotion	stand				
113	166	2009-07-01 04:54:20	53.4762754	6.2220468	0.01											
114	166	2009-07-01 05:04:53	53.476297	6.2220144	0.033166248											
115	166	2009-07-01 05:14:57	53.4759252	6.2220208	0.141774469	115	Day	Twilight	Mudflats_Territory	115	ter. locomotion	forage				
116	166	2009-07-01 05:25:16	53.4765216	6.2216613	0.081240384	116	Day	Twilight	Territory	116	no locomotion	body care				
117	166	2009-07-01 05:35:41	53.476481	6.2218589	0											
118	166	2009-07-01 05:45:49	53.4764645	6.2218553	0.02236068	118	Day	Twilight	Mudflats_Territory	118	no locomotion	stand				
119	166	2009-07-01 05:55:58	53.4764818	6.2218516	0.01	119	Day	Twilight	Mudflats_Territory	119	no locomotion	sit				
120	166	2009-07-01 06:06:22	53.476421	6.2218669	0.066332496	120	Day	Twilight	Mudflats_Territory	120	no locomotion	body care				
121	166	2009-07-01 06:16:39	53.4763752	6.221885	0.209284495	121	Day	Day	Mudflats_Territory	121	no locomotion	sit				
122	166	2009-07-01 06:26:43	53.476356	6.2219171	0.014142136											
123	166	2009-07-01 06:37:12	53.4764822	6.2218678	0.02236068	123	Day	Day	Mudflats_Territory	123	no locomotion	stand				
124	166	2009-07-01 06:47:26	53.4765218	6.2219049	0.01	124	Day	Day	Territory	124	no locomotion	stand				
125	166	2009-07-01 06:57:51	53.4765821	6.2225797	0.01	125	Day	Day	Territory	125	no locomotion	body care				
126	166	2009-07-01 07:07:56	53.476638	6.2223353	0.041231056											
127	166	2009-07-01 07:18:08	53.4765945	6.2221803	0.086023253	127	Day	Day	Territory	127	no locomotion	sit				
128	166	2009-07-01 07:28:43	53.4765937	6.2221761	0.09486833	128	Day	Day	Territory	128	no locomotion	stand				
129	166	2009-07-01 07:39:02	53.4765872	6.2221849	0.136381817	129	Day	Day	Territory	129	no locomotion	body care				
130	166	2009-07-01 07:49:00	53.4764898	6.2224883	0.064031242	130	Day	Day	Mudflats_Territory	130	no locomotion	body care				
131	166	2009-07-01 07:59:28	53.4765098	6.2224738	0.01	131	Day	Day	Mudflats_Territory	131	no locomotion	stand				
132	166	2009-07-01 08:09:37	53.4636732	6.22649	18.39280838	132	Day	Day	Mudflats	132	fly	fly				
133	166	2009-07-01 08:20:00	53.4448967	6.2281608	0.122065556											
134	166	2009-07-01 08:30:06	53.4446089	6.2275773	0.171464282											
135	166	2009-07-01 08:40:20	53.4444516	6.226171	0.174928557	135	Day	Day	Mudflats	135	ter. locomotion	forage				
136	166	2009-07-01 08:51:56	53.4453897	6.2201811	0.411096096	136	Day	Day	Mudflats	136	ter. locomotion	forage				
137	166	2009-07-01 09:02:28	53.446482	6.2209967	0.205912603											
138	166	2009-07-01 09:12:31	53.4468757	6.2217079	0.219544984	138	Day	Day	Mudflats	138	ter. locomotion	forage				
139	166	2009-07-01 09:23:06	53.4471393	6.2221531	0.526687763	139	Day	Day	Mudflats	139	ter. locomotion	forage				
140	166	2009-07-01 09:33:03	53.4645696	6.2169058	0.036055513	140	Day	Day	Mudflats	140	no locomotion	body care				
141	166	2009-07-01 09:43:11	53.4645688	6.2169656	0.18973666	141	Day	Day	Mudflats	141	no locomotion	body care				
142	166	2009-07-01 09:53:17	53.4751486	6.2227267	0.033166248	142	Day	Day	Mudflats_Territory	142	no locomotion	stand				
143	166	2009-07-01 10:03:43	53.4751516	6.2230026	0.1	143	Day	Day	Mudflats_Territory	143	ter. locomotion	forage				
144	166	2009-07-01 10:14:08	53.4753277	6.2234266	0.134164079	144	Day	Day	Mudflats_Territory	144	ter. locomotion	forage				
145	166	2009-07-01 10:24:47	53.4750766	6.2234353	0.400998753											
146	166	2009-07-01 10:34:54	53.4751117	6.2230227	0.087749644											
147	166	2009-07-01 10:36:59	53.4751071	6.2230027	0.144913767											
148	166	2009-07-01 10:37:14	53.4751377	6.2230362	0.5800862	148	Day	Day	Mudflats_Territory	148	no locomotion	body care				
149	166	2009-07-01 10:37:30	53.4751099	6.2230056	0.041231056	149	Day	Day	Mudflats_Territory	149	no locomotion	stand				
150	166	2009-07-01 10:37:46	53.4751072	6.2229977	0.01											
151	166	2009-07-01 10:38:02	53.4751074	6.2229989	0.300998339											
152	166	2009-07-01 10:38:18	53.4751093	6.2229999	0.03	152	Day	Day	Mudflats_Territory	152	no locomotion	stand				
153	166	2009-07-01 10:38:34	53.4751057	6.2229996	0.111803399											
154	166	2009-07-01 10:38:51	53.4751065	6.2229992	0.087749644	154	Day	Day	Mudflats_Territory	154	no locomotion	stand				
155	166	2009-07-01 10:39:06	53.4751117	6.2230039	0.133790882											
156	166	2009-07-01 10:39:22	53.4751118	6.2230063	0.10198039	156	Day	Day	Mudflats_Territory	156	no locomotion	stand				
157	166	2009-07-01 10:39:38	53.4751114	6.223003	0.251992063											
158	166	2009-07-01 10:39:54	53.4751104	6.2230095	0.100498756	158	Day	Day	Mudflats_Territory	158	no locomotion	stand				
159	166	2009-07-01 10:40:10	53.4751021	6.2229985	0.12083046	159	Day	Day	Mudflats_Territory	159	no locomotion	stand				
160	166	2009-07-01 10:40:26	53.4750971	6.222996	0.153622915	160	Day	Day	Mudflats_Territory	160	no locomotion	stand				
161	166	2009-07-01 10:40:43	53.4750982	6.2229973	0.15132746	161	Day	Day	Mudflats_Territory	161	no locomotion	stand				
162	166	2009-07-01 10:40:58	53.4751049	6.2230026	0.228254244	162	Day	Day	Mudflats_Territory	162	no locomotion	stand				
163	166	2009-07-01 10:41:14	53.4751048	6.223005	0.076811457											
164	166	2009-07-01 10:41:30	53.4751079	6.2230007	0.037416574											
165	166	2009-07-01 10:41:46	53.4751037	6.2230055	0.211187121	165	Day	Day	Mudflats_Territory	165	no locomotion	stand				
166	166	2009-07-01 10:42:02	53.4751016	6.2230022	0.150332964											
167	166	2009-07-01 10:42:18	53.4750973	6.223001	0.261916017	167	Day	Day	Mudflats_Territory	167	no locomotion	stand				
168	166	2009-07-01 10:42:35	53.475099	6.2230118	0.175499288	168	Day	Day	Mudflats_Territory	168	no locomotion	stand				
169	166	2009-07-01 10:42:50	53.4751045	6.2230063	0.156204994	169	Day	Day	Mudflats_Territory	169	no locomotion	stand				
170	166	2009-07-01 10:43:07	53.4751006	6.223004	0.1396424	170	Day	Day	Mudflats_Territory	170	no locomotion	stand				
171	166	2009-07-01 10:43:22	53.4751013	6.2230105	0.137477271											
172	166	2009-07-01 10:43:38	53.4750947	6.2230014	0.310644491	172	Day	Day	Mudflats_Territory	172	no locomotion	stand				
173	166	2009-07-01 10:43:54	53.4751009	6.2229993	0.300998339	173	Day	Day	Mudflats_Territory	173	no locomotion	stand				
174	166	2009-07-01 10:44:11	53.4750993	6.2230101	0.125698051	174	Day	Day	Mudflats_Territory	174	no locomotion	stand				
175	166	2009-07-01 10:44:27	53.4751018	6.2230041	0.145602198											
176	166	2009-07-01 10:44:42	53.4751034	6.2230064	0.169115345	176	Day	Day	Mudflats_Territory	176	no locomotion	stand				
177	166	2009-07-01 10:44:58	53.4751053	6.2230091	0.037416574	177	Day	Day	Mudflats_Territory	177	no locomotion	stand				
178	166	2009-07-01 10:45:15	53.4751	6.2230006	0.174642492	178	Day	Day	Mudflats_Territory	178	no locomotion	stand				
179	166	2009-07-01 10:45:30	53.4750987	6.2230079	0.161554944											
180	166	2009-07-01 10:45:46	53.4751021	6.2230113	0.037416574	180	Day	Day	Mudflats_Territory	180	no locomotion	stand				
181	166	2009-07-01 10:46:02	53.4750998	6.2230105	0.152970585											
182	166	2009-07-01 10:46:19	53.4751066	6.2230091	0.439772669	182	Day	Day	Mudflats_Territory	182	ter. locomotion	forage				
183	166	2009-07-01 10:46:34	53.4750895	6.2229688	0.201494417											
184	166	2009-07-01 10:46:50	53.4750625	6.2229355	0.412553027	184	Day	Day	Mudflats_Territory	184	ter. locomotion	forage				
185	166	2009-07-01 10:47:06	53.4750508	6.2228701	0.527351875	185	Day	Day	Mudflats_Territory	185	ter. locomotion	forage				
186	166	2009-07-01 10:47:23	53.4750387	6.2228089	0.189208879	186	Day	Day	Mudflats_Territory	186	ter. locomotion	forage				
187	166	2009-07-01 10:47:38	53.4750433	6.2227762	0.346842904	187	Day	Day	Mudflats_Territory	187	ter. locomotion	forage				
188	166	2009-07-01 10:47:54	53.475032	6.2227565	0.070710678	188	Day	Day	Mudflats_Territory	188	no locomotion	sit				
189	166	2009-07-01 10:48:11	53.4750202	6.2227331	0.06	189	Day	Day	Mudflats_Territory	189	ter. locomotion	forage				
190	166	2009-07-01 10:48:27	53.4750074	6.2227073	0.256904652	190	Day	Day	Mudflats_Territory	190	ter. locomotion	forage				
191	166	2009-07-01 10:48:42	53.4750125	6.2226438	0.522398315											
192	166	2009-07-01 10:48:58	53.4750075	6.2225807	0.221133444											
193	166	2009-07-01 10:49:14	53.475002	6.2225801	0.139283883	193	Day	Day	Mudflats_Territory	193	ter. locomotion	forage				
194	166	2009-07-01 10:49:31	53.4749968	6.2225526	0.099498744	194	Day	Day	Mudflats_Territory	194	ter. locomotion	forage				
195	166	2009-07-01 10:49:46	53.4749989	6.2225296	0.158429795	195	Day	Day	Mudflats_Territory	195	ter. locomotion	forage				
196	166	2009-07-01 10:50:03	53.4749593	6.2225273	0.248997992	196	Day	Day	Mudflats_Territory	196	ter. locomotion	forage				
197	166	2009-07-01 10:50:18	53.4749463	6.2225058	0.199499373	197	Day	Day	Mudflats_Territory	197	ter. locomotion	forage				
198	166	2009-07-01 10:50:35	53.4749528	6.2224832	0.06164414	198	Day	Day	Mudflats_Territory	198	no locomotion	stand				
199	166	2009-07-01 10:50:50	53.4749586	6.2225066	0.123693169											
200	166	2009-07-01 10:51:06	53.4749651	6.2224783	0.188414437	200	Day	Day	Mudflats_Territory	200	no locomotion	body care				
201	166	2009-07-01 10:51:22	53.4749576	6.2224659	0.03	201	Day	Day	Mudflats_Territory	201	no locomotion	stand				
202	166	2009-07-01 10:51:39	53.4749612	6.2224712	0.173205081	202	Day	Day	Mudflats_Territory	202	no locomotion	stand				
203	166	2009-07-01 10:51:55	53.4749527	6.2224603	0.111803399											
204	166	2009-07-01 10:52:10	53.4749562	6.2224657	0.067082039	204	Day	Day	Mudflats_Territory	204	no locomotion	body care				
205	166	2009-07-01 10:52:26	53.4749572	6.2224667	0.02236068	205	Day	Day	Mudflats_Territory	205	no locomotion	stand				
206	166	2009-07-01 10:52:43	53.4749514	6.222468	0.043588989	206	Day	Day	Mudflats_Territory	206	no locomotion	body care				
207	166	2009-07-01 10:52:58	53.4749482	6.2224678	0.03											
208	166	2009-07-01 10:53:14	53.4749603	6.2224624	0.128452326	208	Day	Day	Mudflats_Territory	208	no locomotion	body care				
209	166	2009-07-01 10:53:30	53.4749636	6.2224696	0.087749644											
210	166	2009-07-01 10:53:47	53.4749541	6.2224655	0.074833148	210	Day	Day	Mudflats_Territory	210	no locomotion	stand				
211	166	2009-07-01 10:54:02	53.4749594	6.2224663	0.048989795											
212	166	2009-07-01 10:54:18	53.4749484	6.2224637	0.067082039	212	Day	Day	Mudflats_Territory	212	no locomotion	body care				
213	166	2009-07-01 10:54:34	53.4749545	6.2224666	0.108627805	213	Day	Day	Mudflats_Territory	213	no locomotion	body care				
214	166	2009-07-01 10:54:51	53.4749498	6.2224603	0.091104336	214	Day	Day	Mudflats_Territory	214	no locomotion	stand				
215	166	2009-07-01 10:55:06	53.4749558	6.2224667	0.024494897	215	Day	Day	Mudflats_Territory	215	no locomotion	stand				
216	166	2009-07-01 10:55:22	53.474958	6.2224654	0.11	216	Day	Day	Mudflats_Territory	216	no locomotion	stand				
217	166	2009-07-01 10:55:39	53.4749498	6.2224706	0.024494897	217	Day	Day	Mudflats_Territory	217	no locomotion	stand				
218	166	2009-07-01 10:55:55	53.4749485	6.2224669	0.281780056											
219	166	2009-07-01 10:56:10	53.4749533	6.2224684	0.396484552											
220	166	2009-07-01 10:56:26	53.4749555	6.2224657	0.036055513											
221	166	2009-07-01 10:56:42	53.4749573	6.2224639	0.115325626	221	Day	Day	Mudflats_Territory	221	no locomotion	stand				
222	166	2009-07-01 10:56:59	53.4749521	6.2224746	0.073484692	222	Day	Day	Mudflats_Territory	222	no locomotion	stand				
223	166	2009-07-01 10:57:14	53.4749527	6.2224728	0.024494897	223	Day	Day	Mudflats_Territory	223	no locomotion	body care				
224	166	2009-07-01 10:57:31	53.4749487	6.2224717	0.065574385	224	Day	Day	Mudflats_Territory	224	no locomotion	stand				
225	166	2009-07-01 10:57:46	53.4749486	6.2224652	0.078740079	225	Day	Day	Mudflats_Territory	225	no locomotion	stand				
226	166	2009-07-01 10:58:03	53.4749472	6.2224733	0.114017543	226	Day	Day	Mudflats_Territory	226	no locomotion	stand				
227	166	2009-07-01 10:58:18	53.4749548	6.2224671	0.116619038											
228	166	2009-07-01 10:58:34	53.4749664	6.2224607	0.220454077	228	Day	Day	Mudflats_Territory	228	ter. locomotion	forage				
229	166	2009-07-01 10:58:50	53.4749642	6.2224461	0.262678511	229	Day	Day	Mudflats_Territory	229	ter. locomotion	forage				
230	166	2009-07-01 10:59:07	53.4749726	6.2224096	0.515751878	230	Day	Day	Mudflats_Territory	230	ter. locomotion	forage				
231	166	2009-07-01 10:59:23	53.4749961	6.2223587	0.308058436											
232	166	2009-07-01 10:59:38	53.4749985	6.2223409	0.506853036											
233	166	2009-07-01 10:59:54	53.4749763	6.2223414	0.110905365											
234	166	2009-07-01 11:00:11	53.4749773	6.2223107	0.202237484	234	Day	Day	Mudflats_Territory	234	ter. locomotion	forage				
235	166	2009-07-01 11:00:26	53.4749761	6.2223322	0.455741155											
236	166	2009-07-01 11:00:42	53.4749778	6.2223235	0.090553851	236	Day	Day	Mudflats_Territory	236	ter. locomotion	forage				
237	166	2009-07-01 11:00:58	53.4749707	6.2223133	0.46593991											
238	166	2009-07-01 11:01:15	53.4749787	6.2223109	0.300333148	238	Day	Day	Mudflats_Territory	238	ter. locomotion	forage				
239	166	2009-07-01 11:01:30	53.4749839	6.2223162	0.028284271	239	Day	Day	Mudflats_Territory	239	ter. locomotion	forage				
240	166	2009-07-01 11:01:46	53.4749826	6.2223095	0.70859015											
241	166	2009-07-01 11:02:02	53.4749673	6.2223163	0.104403065	241	Day	Day	Mudflats_Territory	241	ter. locomotion	forage				
242	166	2009-07-01 11:02:19	53.4749842	6.2222977	0.08660254	242	Day	Day	Mudflats_Territory	242	ter. locomotion	forage				
243	166	2009-07-01 11:02:34	53.4749829	6.2223044	0.100995049	243	Day	Day	Mudflats_Territory	243	ter. locomotion	forage				
244	166	2009-07-01 11:02:50	53.474973	6.2223036	0.16881943	244	Day	Day	Mudflats_Territory	244	ter. locomotion	forage				
245	166	2009-07-01 11:03:07	53.4749954	6.2222733	0.386781592	245	Day	Day	Mudflats_Territory	245	ter. locomotion	forage				
246	166	2009-07-01 11:03:23	53.4749853	6.2222915	0.034641016											
247	166	2009-07-01 11:03:38	53.4749956	6.222282	0.180277564	247	Day	Day	Mudflats_Territory	247	ter. locomotion	forage				
248	166	2009-07-01 11:03:54	53.4749911	6.2222767	0.078102497											
249	166	2009-07-01 11:04:13	53.4750235	6.2222061	0.173781472											
250	166	2009-07-01 11:04:42	53.4749824	6.2222833	0.071414284	250	Day	Day	Mudflats_Territory	250	ter. locomotion	forage				
